ROTATION,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
227.0,0.0,-1.0848636627197266,0.4679178124759178
228.0,0.0,-0.5194323062896729,0.4846911401639917
229.0,0.0,3.178053140640259,0.5943757806034754
230.0,0.0,-8.712071418762207,0.24165930455578774
231.0,0.0,0.9186453223228455,0.5273512208816585
232.0,0.0,-7.793717384338379,0.2689019627102813
233.0,0.0,-5.295095443725586,0.3430227275067662
234.0,0.0,-6.62095832824707,0.30369145877072684
235.0,0.0,-10.05734634399414,0.20175218427521013
236.0,0.0,-3.6674582958221436,0.39130602649364093
237.0,0.0,-5.764960289001465,0.32908434766756217
238.0,0.0,-4.07131290435791,0.37932581773748364
239.0,0.0,-4.200557708740234,0.3754918148452972
240.0,0.0,-6.149134635925293,0.317687947137196
241.0,0.0,1.3696634769439697,0.540730520092254
242.0,0.0,-7.012162208557129,0.29208652953808645
243.0,0.0,-2.3329694271087646,0.43089318209877137
244.0,0.0,1.2221879959106445,0.5363557104160696
245.0,0.0,-8.233336448669434,0.2558608136121743
246.0,0.0,-9.545501708984375,0.21693588021065727
247.0,0.0,-0.34493690729141235,0.489867486459921
248.0,0.0,-5.934657096862793,0.32405034993554876
249.0,0.0,-8.554252624511719,0.24634094507889803
250.0,0.0,-7.111847877502441,0.2891293882829898
251.0,0.0,-3.3471643924713135,0.4008074355264106
252.0,0.0,-9.601439476013184,0.21527650549462238
253.0,0.0,-10.840251922607422,0.17852755820952407
254.0,0.0,-6.931445121765137,0.2944809742949829
255.0,0.0,-13.709736824035645,0.09340527059619122
256.0,0.0,-3.3832132816314697,0.39973805756603015
257.0,0.0,-6.260250091552734,0.31439174517164536
258.0,0.0,-9.9915771484375,0.20370320495403768
259.0,0.0,2.877312421798706,0.5854544100977344
260.0,0.0,-0.00821191631257534,0.4998563180841722
261.0,0.0,-7.970380783081055,0.263661303443861
262.0,0.0,-1.197674036026001,0.4645713313574548
263.0,0.0,-5.224742889404297,0.34510971195484214
264.0,0.0,-9.764413833618164,0.21044192694892436
265.0,0.0,-6.553151607513428,0.30570292193665366
266.0,0.0,-9.87912654876709,0.20703901351071352
267.0,0.0,-15.139555931091309,0.05099017609429899
268.0,0.0,-11.947824478149414,0.14567179737992214
269.0,0.0,-11.380390167236328,0.1625045420272894
270.0,0.0,-10.972121238708496,0.17461570007535437
271.0,0.0,-13.99514102935791,0.08493885251557869
272.0,0.0,-7.077998638153076,0.29013351438449153
273.0,0.0,-7.336314678192139,0.28247065745696487
274.0,0.0,0.206817165017128,0.5062350821951342
275.0,0.0,-4.290731906890869,0.37281682811633426
276.0,0.0,-9.024721145629883,0.23238465740242095
277.0,0.0,-15.845630645751953,0.0300447113149128
278.0,0.0,-4.421402454376221,0.3689405310429106
279.0,0.0,-9.789849281311035,0.20968739309756698
280.0,0.0,-2.5872044563293457,0.4233513869605823
281.0,0.0,-9.49776840209961,0.2183518724242278
282.0,0.0,-11.334457397460938,0.16386712192368535
283.0,0.0,-10.51560115814209,0.18815821203626198
284.0,0.0,-6.3510966300964355,0.3116968136950087
285.0,0.0,-0.46346724033355713,0.48635132469336295
286.0,0.0,-10.601873397827148,0.18559897556986246
287.0,0.0,-8.858630180358887,0.23731168904797412
288.0,0.0,-14.037837982177734,0.08367226202181689
289.0,0.0,-8.866293907165527,0.23708434721491545
290.0,0.0,-6.6927008628845215,0.30156324103224735
291.0,0.0,-6.821041107177734,0.29775607160554823
292.0,0.0,-15.234406471252441,0.04817646727992003
293.0,0.0,-12.054047584533691,0.14252072528042314
294.0,0.0,-14.230585098266602,0.07795448478444905
295.0,0.0,0.4148052930831909,0.5124049788370667
296.0,0.0,-10.049402236938477,0.2019878434924051
297.0,0.0,-13.262113571166992,0.10668386120809382
298.0,0.0,-11.659101486206055,0.15423666612990306
299.0,0.0,-6.104420185089111,0.3190143860191902
300.0,0.0,-2.1104772090911865,0.4374933376055643
301.0,0.0,-3.8791472911834717,0.3850263448898954
302.0,0.0,-8.099416732788086,0.2598334961541434
303.0,0.0,-11.154609680175781,0.16920224290993924
304.0,0.0,0.0481620654463768,0.5015286329608966
305.0,0.0,-2.6245527267456055,0.42224346329991025
306.0,0.0,-7.833266258239746,0.2677287589003083
307.0,0.0,-12.074287414550781,0.14192031764938728
308.0,0.0,-8.834485054016113,0.23802794595805118
309.0,0.0,-6.485204696655273,0.30771854379464864
310.0,0.0,-4.483453273773193,0.36709981472036673
311.0,0.0,-6.311162948608398,0.3128814326903524
312.0,0.0,-9.550880432128906,0.21677632222926715
313.0,0.0,10.123579025268555,0.8004124290914711
314.0,0.0,-6.045160293579102,0.32077231042107124
315.0,0.0,3.3404860496520996,0.5991942972619511
316.0,0.0,-8.454580307006836,0.24929769026808343
317.0,0.0,-9.878463745117188,0.20705867535416497
318.0,0.0,-7.024462699890137,0.2917216396721344
319.0,0.0,-10.883525848388672,0.17724385201031176
320.0,0.0,-5.965900897979736,0.32312351326758565
321.0,0.0,-7.197522163391113,0.2865878899113299
322.0,0.0,-8.007671356201172,0.26255509135373406
323.0,0.0,-10.470926284790039,0.18948347686573355
324.0,0.0,-3.776322364807129,0.3880766111423752
325.0,0.0,-9.200387954711914,0.2271735616272334
326.0,0.0,-6.472574234008789,0.3080932221466931
327.0,0.0,-8.820716857910156,0.23843637478381874
328.0,0.0,5.873491287231445,0.6743350307963878
329.0,0.0,4.393531322479248,0.6304325249099997
330.0,0.0,-4.443657875061035,0.36828033160448675
331.0,0.0,3.9133899211883545,0.6161892945534261
332.0,0.0,-8.093584060668945,0.2600065203765161
333.0,0.0,-8.912063598632812,0.2357266049807212
334.0,0.0,-9.346285820007324,0.22284555138202675
335.0,0.0,-13.42460823059082,0.10186351274477863
336.0,0.0,-10.541133880615234,0.18740079256183692
337.0,0.0,1.3035082817077637,0.5387680488650278
338.0,0.0,-1.1155545711517334,0.4670073771802438
339.0,0.0,-4.219221591949463,0.37493815713700024
340.0,0.0,-5.175962448120117,0.3465567670520237
341.0,0.0,-12.419209480285645,0.13168832260767985
342.0,0.0,-6.794957637786865,0.29852982879881246
343.0,0.0,-4.923989295959473,0.35403146438128336
344.0,0.0,-5.379406452178955,0.3405216702936874
345.0,0.0,-1.560373306274414,0.45381198162752084
346.0,0.0,-2.542888879776001,0.4246659933734778
347.0,0.0,5.537886142730713,0.6643794190346788
348.0,0.0,1.3828154802322388,0.5411206697689567
349.0,0.0,-1.4363301992416382,0.45749167794794404
350.0,0.0,2.269874334335327,0.5674349671089893
351.0,0.0,-9.630824089050293,0.2144048210048011
352.0,0.0,-4.764382362365723,0.3587661494460792
353.0,0.0,-8.638838768005371,0.2438317260790052
354.0,0.0,-7.173061370849609,0.28731351095116586
355.0,0.0,-1.0956987142562866,0.4675963943800284
356.0,0.0,-10.86036491394043,0.1779309132046451
357.0,0.0,-8.13829231262207,0.2586802653822664
358.0,0.0,-8.250802040100098,0.2553427028194122
359.0,0.0,-3.1561226844787598,0.40647462241622156
0.0,0.0,-3.216118097305298,0.4046948790261939
1.0,0.0,-2.4760663509368896,0.4266482608236609
2.0,0.0,-2.686640977859497,0.4204016365782938
3.0,0.0,-6.128404140472412,0.31830291019047036
4.0,0.0,-6.140208721160889,0.3179527313440791
5.0,0.0,1.3538076877593994,0.54026016353222
6.0,0.0,-9.070085525512695,0.23103893859767546
7.0,0.0,-8.466361045837402,0.24894821868224798
8.0,0.0,-5.711115837097168,0.3306816249067972
9.0,0.0,-3.7526891231536865,0.38877768316831907
10.0,0.0,-10.348657608032227,0.1931105353192908
11.0,0.0,-9.621570587158203,0.21467932297172101
12.0,0.0,5.951506614685059,0.6766493287871002
13.0,0.0,-1.391247272491455,0.45882904754182824
14.0,0.0,-0.7904855608940125,0.47665043812528196
15.0,0.0,-10.549838066101074,0.18714258587812282
16.0,0.0,2.4593186378479004,0.5730547675415611
17.0,0.0,-3.409562110900879,0.3989564285627798
18.0,0.0,4.5774617195129395,0.63588875719383
19.0,0.0,1.719943642616272,0.5511214613349708
20.0,0.0,4.740466117858887,0.6407242268878284
21.0,0.0,-3.320333242416382,0.401603372410705
22.0,0.0,-2.897893190383911,0.4141349119879306
23.0,0.0,3.272440195083618,0.5971757402726495
24.0,0.0,-2.330188274383545,0.4309756840426063
25.0,0.0,1.5860462188720703,0.5471494400816213
26.0,0.0,-1.9390296936035156,0.44257926948019066
27.0,0.0,0.5253028273582458,0.5156828503771622
28.0,0.0,0.37634310126304626,0.5112640110791518
29.0,0.0,4.655765533447266,0.6382116130372677
30.0,0.0,2.5603935718536377,0.5760531208692448
31.0,0.0,-7.2807745933532715,0.2841182350669289
32.0,0.0,1.8622716665267944,0.5553435734571563
33.0,0.0,-1.6059426069259644,0.4524601839182982
34.0,0.0,0.07314097881317139,0.5022696238777048
35.0,0.0,6.096981525421143,0.6809647922300468
36.0,0.0,-6.966818809509277,0.29343162595354283
37.0,0.0,6.623959541320801,0.696597414730687
38.0,0.0,-1.4051589965820312,0.4584163610075147
39.0,0.0,-0.41048362851142883,0.4879230654061548
40.0,0.0,1.6651504039764404,0.5494960386619173
41.0,0.0,4.100677967071533,0.6217451303413307
42.0,0.0,-8.013108253479004,0.26239380765658776
43.0,0.0,5.6328630447387695,0.6671968763300035
44.0,0.0,-1.4716696739196777,0.4564433445254016
45.0,0.0,2.264037847518921,0.5672618297249277
46.0,0.0,1.9114878177642822,0.5568035537409953
47.0,0.0,-2.3202102184295654,0.43127167965781715
48.0,0.0,0.9126114249229431,0.5271722273801949
49.0,0.0,-0.44328442215919495,0.4869500410875947
50.0,0.0,5.361380100250244,0.6591434276879268
51.0,0.0,-3.644268751144409,0.3919939364006413
52.0,0.0,3.3771965503692627,0.6002833017027552
53.0,0.0,-7.8787312507629395,0.2663800554560173
54.0,0.0,5.629695892333984,0.66710292383777
55.0,0.0,7.517313480377197,0.7230984536115723
56.0,0.0,8.697775840759277,0.7581164655575992
57.0,0.0,6.103894233703613,0.6811698553555976
58.0,0.0,2.3100345134735107,0.5686263050796132
59.0,0.0,1.5078718662261963,0.5448304246630017
60.0,0.0,-1.7422404289245605,0.44841695567219003
61.0,0.0,1.2543785572052002,0.5373106324007038
62.0,0.0,-10.343549728393555,0.19326205882076694
63.0,0.0,5.394404411315918,0.6601230825741976
64.0,0.0,-2.52215313911438,0.4252811120240745
65.0,0.0,8.00751781463623,0.7376401974309355
66.0,0.0,4.353756427764893,0.6292526162699577
67.0,0.0,4.315537452697754,0.6281188634537875
68.0,0.0,10.365524291992188,0.8075896526309584
69.0,0.0,10.4718017578125,0.8107423372845246
70.0,0.0,-5.90864372253418,0.3248220277827789
71.0,0.0,11.446407318115234,0.8396536777039675
72.0,0.0,1.7978302240371704,0.5534319401186817
73.0,0.0,10.004449844360352,0.7968785027079026
74.0,0.0,8.861345291137695,0.7629686973267701
75.0,0.0,6.5130414962768555,0.6933070688825385
76.0,0.0,12.850408554077148,0.8813028938951871
77.0,0.0,7.690140724182129,0.7282253146545632
78.0,0.0,9.802186965942383,0.790878443637501
79.0,0.0,7.188454627990723,0.7133429682967344
80.0,0.0,-2.313896894454956,0.4314589622529949
81.0,0.0,4.5213422775268555,0.6342239931523599
82.0,0.0,-6.197014808654785,0.31626759819860173
83.0,0.0,9.143627166748047,0.7713424925649941
84.0,0.0,9.550836563110352,0.783422219953959
85.0,0.0,-2.163585662841797,0.43591789349968707
86.0,0.0,9.316457748413086,0.7764694526244629
87.0,0.0,2.5861599445343018,0.5768174714971167
88.0,0.0,6.811318397521973,0.7021553510824424
89.0,0.0,5.086982727050781,0.6510035235155082
90.0,0.0,-6.935666561126709,0.29435574674097165
91.0,0.0,-0.09410714358091354,0.49730826556209445
92.0,0.0,3.37546443939209,0.6002319192233758
93.0,0.0,10.230475425720215,0.8035834742290662
94.0,0.0,6.738385200500488,0.699991812751806
95.0,0.0,6.625851631164551,0.6966535429283959
96.0,0.0,11.633102416992188,0.8451919239218492
97.0,0.0,6.4997735023498535,0.6929134783832318
98.0,0.0,7.26246452331543,0.7155384465140712
99.0,0.0,-4.3421630859375,0.37129113979055806
100.0,0.0,10.438112258911133,0.8097429498287467
101.0,0.0,6.7616190910339355,0.7006810381634401
102.0,0.0,2.8839261531829834,0.5856506041759153
103.0,0.0,-1.1373000144958496,0.46636230604510875
104.0,0.0,7.939386367797852,0.7356191013762385
105.0,0.0,-8.650674819946289,0.24348061364868026
106.0,0.0,-0.9350945949554443,0.47236066061757087
107.0,0.0,10.554790496826172,0.8132041698271784
108.0,0.0,1.1751192808151245,0.5349594330904921
109.0,0.0,8.782031059265137,0.7606158677809773
110.0,0.0,10.571659088134766,0.8137045708156231
111.0,0.0,6.813739776611328,0.7022271804644903
112.0,0.0,8.570879936218262,0.7543521419753708
113.0,0.0,10.256725311279297,0.8043621681010099
114.0,0.0,5.332422256469727,0.6582844031620544
115.0,0.0,-2.7543723583221436,0.41839240835572333
116.0,0.0,16.85170555114746,1.0
117.0,0.0,11.821593284606934,0.8507834410047943
118.0,0.0,7.852319717407227,0.7330362989881195
119.0,0.0,6.724648475646973,0.6995843175099721
120.0,0.0,-2.8085479736328125,0.4167853072673681
121.0,0.0,5.338592529296875,0.6584674421938973
122.0,0.0,1.9835731983184814,0.5589419418862673
123.0,0.0,7.981340408325195,0.7368636536310813
124.0,0.0,14.486223220825195,0.9298287761800982
125.0,0.0,5.7246222496032715,0.6699188817407165
126.0,0.0,-0.5963306427001953,0.4824099773303189
127.0,0.0,8.182306289672852,0.7428252377272471
128.0,0.0,5.47933292388916,0.6626424578356718
129.0,0.0,11.529475212097168,0.8421178583516664
130.0,0.0,-0.7254732847213745,0.47857900504961404
131.0,0.0,4.416196823120117,0.6311048892299833
132.0,0.0,10.095189094543457,0.7995702515120382
133.0,0.0,1.6590300798416138,0.5493144813409389
134.0,0.0,3.3044779300689697,0.598126128717121
135.0,0.0,9.355114936828613,0.7776162048896487
136.0,0.0,-6.864006996154785,0.29648150321271693
137.0,0.0,11.283832550048828,0.8348309528451847
138.0,0.0,9.739038467407227,0.7890051650389678
139.0,0.0,10.602461814880371,0.8146183231633037
140.0,0.0,6.470118045806885,0.6920337594134965
141.0,0.0,-2.437971353530884,0.4277783358849408
142.0,0.0,2.3684067726135254,0.5703578981710016
143.0,0.0,-1.0343537330627441,0.4694161722538176
144.0,0.0,2.5707924365997314,0.5763615996332656
145.0,0.0,-2.5605132579803467,0.42414317222541403
146.0,0.0,8.341787338256836,0.7475561884563082
147.0,0.0,2.835144281387329,0.5842035066431004
148.0,0.0,3.245091438293457,0.5963644487616886
149.0,0.0,3.7499496936798096,0.6113408961364676
150.0,0.0,5.201465129852295,0.65439960481675
151.0,0.0,1.4648327827453613,0.543553684980264
152.0,0.0,4.243084907531738,0.6259695834959561
153.0,0.0,6.931966781616211,0.7057343441086271
154.0,0.0,3.0807228088378906,0.5914885096186869
155.0,0.0,5.1953840255737305,0.6542192109393857
156.0,0.0,8.240921020507812,0.744564023658488
157.0,0.0,6.30214786529541,0.6870509814909347
158.0,0.0,-6.826840400695801,0.2975840375479537
159.0,0.0,6.2366814613342285,0.6851089430211659
160.0,0.0,-5.221338272094727,0.34521070876221144
161.0,0.0,3.5054380893707275,0.6040875430707533
162.0,0.0,2.0884368419647217,0.5620526859888741
163.0,0.0,8.886131286621094,0.7637039654005873
164.0,0.0,7.24977445602417,0.7151620000106372
165.0,0.0,-2.49963641166687,0.4259490630381899
166.0,0.0,6.7297210693359375,0.6997347942658256
167.0,0.0,-6.358122825622559,0.31148838400921225
168.0,0.0,5.9700798988342285,0.6772002989052851
169.0,0.0,-4.050451278686523,0.379944670723815
170.0,0.0,5.589273929595947,0.6659038201462434
171.0,0.0,3.1642630100250244,0.5939667010979965
172.0,0.0,6.106833457946777,0.6812570464369175
173.0,0.0,5.115910530090332,0.6518616568930802
174.0,0.0,6.690627098083496,0.6985750849872574
175.0,0.0,8.098166465759277,0.7403292586449589
176.0,0.0,7.909461498260498,0.7347313903622227
177.0,0.0,6.175501346588135,0.6832940558541201
178.0,0.0,4.6375837326049805,0.6376722561374091
179.0,0.0,7.392179489135742,0.7193863965844182
180.0,0.0,4.770854473114014,0.6416256870470491
181.0,0.0,5.196046829223633,0.6542388727828372
182.0,0.0,6.622066497802734,0.696541258242556
183.0,0.0,7.285150527954102,0.7162114190781328
184.0,0.0,0.8939013481140137,0.526617199354571
185.0,0.0,4.175402641296387,0.6239618122301306
186.0,0.0,-7.122788429260254,0.28880484055914096
187.0,0.0,0.5151576399803162,0.5153818968654552
188.0,0.0,8.061037063598633,0.7392278276361892
189.0,0.0,-2.6720733642578125,0.4208337798504976
190.0,0.0,3.8705365657806396,0.6149180644304182
191.0,0.0,4.621932029724121,0.6372079537277328
192.0,0.0,4.4341301918029785,0.6316368764748505
193.0,0.0,-1.4091739654541016,0.4582972583299168
194.0,0.0,-4.799538612365723,0.3577232513209081
195.0,0.0,9.927541732788086,0.794597049897402
196.0,0.0,1.7265541553497314,0.5513175599329766
197.0,0.0,7.589066028594971,0.7252269683994852
198.0,0.0,7.552336692810059,0.724137405222842
199.0,0.0,-0.9074234366416931,0.4731815160593977
200.0,0.0,-5.255824089050293,0.3441876988038696
201.0,0.0,5.46390962600708,0.6621849309821202
202.0,0.0,0.07263219356536865,0.5022545309374439
203.0,0.0,3.331467390060425,0.598926761811506
204.0,0.0,-10.590713500976562,0.1859300300908247
205.0,0.0,4.515052795410156,0.6340374178177379
206.0,0.0,-3.2862775325775146,0.40261362338862
207.0,0.0,0.9266069531440735,0.5275873999353621
208.0,0.0,2.4938037395477295,0.5740777562820862
209.0,0.0,-6.361019611358643,0.3114024518516817
210.0,0.0,0.26606637239456177,0.5079926896558787
211.0,0.0,0.9857214093208313,0.5293410100478527
212.0,0.0,-3.5597898960113525,0.39449997272803294
213.0,0.0,1.0893018245697021,0.5324136876191946
214.0,0.0,-5.384712219238281,0.34036427652959805
215.0,0.0,-1.6434295177459717,0.45134814753749414
216.0,0.0,0.7223079800605774,0.5215269408134945
217.0,0.0,-7.214523792266846,0.28608354240898376
218.0,0.0,2.138883352279663,0.5635491644536955
219.0,0.0,2.011634111404419,0.5597743592700302
220.0,0.0,-7.624509334564209,0.2739214616009007
221.0,0.0,-5.778494834899902,0.32868284999524155
222.0,0.0,-3.3078806400299072,0.40197277459900305
223.0,0.0,-1.5345274209976196,0.45457869096934644
224.0,0.0,-0.013895360752940178,0.4996877206498221
225.0,0.0,-3.026952028274536,0.41030642572807946
226.0,0.0,2.844259023666382,0.5844738923535855
227.0,0.0,-5.431483745574951,0.3389768152068488
228.0,0.0,-2.758448839187622,0.4182714809458914
229.0,0.0,-1.5467634201049805,0.45421571424319784
230.0,0.0,-4.062402725219727,0.3795901351523999
231.0,0.0,-5.275084495544434,0.34361634543646635
232.0,0.0,-1.1751576662063599,0.46523927176266194
233.0,0.0,1.0563219785690308,0.5314353517738604
234.0,0.0,-7.478095054626465,0.2782647911097461
235.0,0.0,-7.932438850402832,0.2647868378923726
236.0,0.0,3.5533456802368164,0.6055087053589868
237.0,0.0,-6.508170127868652,0.3070372821368729
238.0,0.0,-7.84292459487915,0.2674422476491508
239.0,0.0,0.7754325270652771,0.5231028623202469
240.0,0.0,3.796578884124756,0.6127241351136986
241.0,0.0,-3.6929919719696045,0.3905485787287936
242.0,0.0,-6.988356113433838,0.29279272920305993
243.0,0.0,-9.556319236755371,0.21661498195127643
244.0,0.0,-12.093354225158691,0.14135470723769714
245.0,0.0,-9.269800186157227,0.2251144715354785
246.0,0.0,-5.459855079650879,0.33813518929064934
247.0,0.0,-2.8760602474212646,0.4147825787693055
248.0,0.0,-9.147588729858398,0.22873983256370184
249.0,0.0,-9.27235221862793,0.2250387663655849
250.0,0.0,-13.500237464904785,0.09961999739049145
251.0,0.0,-12.832048416137695,0.11944159685627775
252.0,0.0,-10.225250244140625,0.1967713725369934
253.0,0.0,-4.980351448059082,0.35235950042735514
254.0,0.0,-2.1155784130096436,0.43734201213704377
255.0,0.0,-6.980641841888428,0.2930215704284969
256.0,0.0,-3.609041690826416,0.3930389350896631
257.0,0.0,-8.065126419067383,0.26085070657592757
258.0,0.0,-12.553305625915527,0.12771040633759775
259.0,0.0,-4.0722336769104,0.3792985033348184
260.0,0.0,-6.064631938934326,0.3201946907251435
261.0,0.0,-9.528436660766602,0.21744210902608185
262.0,0.0,-0.2998698651790619,0.4912043848414599
263.0,0.0,-7.968696594238281,0.26371126432952324
264.0,0.0,-11.44423770904541,0.16061052654925992
265.0,0.0,-10.10558032989502,0.20032133958996767
266.0,0.0,-8.089208602905273,0.26013631683371785
