SHUFFLE_DISTANCE,PIXEL_SUM,CALTECH_CLASS,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
25.0,6434263.0,85.0,0.0,10.674017906188965,0.47373831641281733
31.0,5891211.0,250.0,0.0,5.677114009857178,0.403438982108212
23.0,10689365.0,53.0,0.0,-8.194769859313965,0.20828129611200852
30.0,6158799.0,159.0,0.0,18.10602378845215,0.5782960739583553
28.0,5324240.0,87.0,0.0,6.300157070159912,0.41220431225885573
23.0,9541725.0,218.0,0.0,-0.3380764424800873,0.31881380354010885
29.0,7185148.0,139.0,0.0,17.625648498535156,0.5715378765228719
28.0,9458408.0,52.0,0.0,-2.6636550426483154,0.2860962186402117
28.0,7143189.0,131.0,0.0,7.620167255401611,0.43077497906033485
30.0,4129960.0,86.0,0.0,20.44206428527832,0.6111608428717688
29.0,3270548.0,174.0,0.0,28.27165412902832,0.7213120415565748
24.0,10713222.0,210.0,0.0,-12.288403511047363,0.15068969007470873
24.0,5292378.0,65.0,0.0,9.30811595916748,0.454522017762074
25.0,9892086.0,139.0,0.0,-9.178049087524414,0.19444795518474267
22.0,5492579.0,108.0,0.0,8.702275276184082,0.4459987006056953
23.0,11181442.0,92.0,0.0,-5.748791694641113,0.24269273172643574
29.0,6693022.0,256.0,0.0,6.5073018074035645,0.4151185442383063
30.0,4868881.0,128.0,0.0,12.730252265930176,0.5026666107452696
21.0,3476409.0,147.0,0.0,25.57027816772461,0.6833075220128784
25.0,9691199.0,159.0,0.0,4.512772083282471,0.3870583464107291
29.0,7053783.0,175.0,0.0,-2.1069447994232178,0.29392834035222
27.0,2965245.0,67.0,0.0,35.583106994628906,0.8241737895338651
23.0,2055909.0,203.0,0.0,34.404300689697266,0.8075896605952237
27.0,2642815.0,214.0,0.0,26.22334098815918,0.6924951875129775
25.0,4295373.0,118.0,0.0,26.74536895751953,0.6998393789354617
29.0,4744503.0,14.0,0.0,14.189467430114746,0.5231956937089556
26.0,10158176.0,57.0,0.0,-9.42686939239502,0.19094740721408562
28.0,11582877.0,230.0,0.0,-14.25162410736084,0.12306996716684117
30.0,5710194.0,118.0,0.0,1.7858705520629883,0.3486947183850502
26.0,9879610.0,54.0,0.0,0.8379195928573608,0.33535839598059325
29.0,10311680.0,144.0,0.0,-10.010661125183105,0.1827342874425283
31.0,4168411.0,161.0,0.0,35.895259857177734,0.8285653365585275
26.0,8459440.0,126.0,0.0,2.1981565952301025,0.35449499691332137
28.0,8170338.0,93.0,0.0,10.314525604248047,0.4686807707728804
30.0,2490756.0,113.0,0.0,21.84193992614746,0.6308551030985016
29.0,6632610.0,6.0,0.0,7.587019920349121,0.4303086431778552
24.0,2314355.0,36.0,0.0,28.272045135498047,0.7213175424617554
28.0,4320159.0,195.0,0.0,21.470623016357422,0.6256312020357965
25.0,5943407.0,252.0,0.0,2.736922025680542,0.36207466061964233
31.0,3924739.0,3.0,0.0,22.446931838989258,0.6393664792655857
25.0,6751068.0,147.0,0.0,13.464417457580566,0.512995271314572
29.0,2595240.0,56.0,0.0,19.39177894592285,0.5963848212154832
21.0,4963997.0,56.0,0.0,13.959578514099121,0.5199614834669356
32.0,6374074.0,231.0,0.0,1.8523082733154297,0.349629402676295
28.0,7268466.0,80.0,0.0,17.719728469848633,0.5728614479767054
30.0,1414434.0,146.0,0.0,38.123050689697266,0.8599071865810972
24.0,3091292.0,212.0,0.0,25.17455291748047,0.6777402302984813
23.0,9238708.0,144.0,0.0,-5.093324184417725,0.2519142277933959
30.0,2726998.0,9.0,0.0,32.461204528808594,0.7802530598852152
28.0,5207806.0,252.0,0.0,12.543902397155762,0.5000449330035366
28.0,4998501.0,190.0,0.0,-4.840794086456299,0.25546696727905965
23.0,5042636.0,6.0,0.0,12.07086181640625,0.4933899244991372
28.0,6428692.0,116.0,0.0,24.868324279785156,0.6734320286957268
31.0,6847600.0,40.0,0.0,14.236197471618652,0.5238531189622534
27.0,6784102.0,180.0,0.0,7.969776153564453,0.43569347925919927
28.0,7188062.0,92.0,0.0,14.027552604675293,0.5209177822904878
27.0,7018087.0,163.0,0.0,18.36378288269043,0.5819223779881789
27.0,4485878.0,91.0,0.0,19.55402946472168,0.5986674553623011
25.0,11767306.0,32.0,0.0,-8.326210975646973,0.20643210645974247
32.0,186825.0,43.0,0.0,31.30393409729004,0.7639719100704507
31.0,5756637.0,131.0,0.0,9.295884132385254,0.45434993334781276
24.0,6931664.0,142.0,0.0,18.274349212646484,0.580664173388102
25.0,11521180.0,38.0,0.0,-4.997283458709717,0.253265384274184
28.0,6724883.0,91.0,0.0,13.401541709899902,0.5121106989278387
31.0,10975725.0,40.0,0.0,-7.1760382652282715,0.22261340142863606
29.0,5295149.0,256.0,0.0,10.15775203704834,0.4664751895491174
29.0,11495220.0,39.0,0.0,-11.800995826721191,0.15754682330239247
26.0,7308021.0,104.0,0.0,8.410236358642578,0.441890128193631
31.0,5909092.0,158.0,0.0,6.869184970855713,0.42020972590089667
30.0,4586941.0,249.0,0.0,28.306135177612305,0.7217971408924572
29.0,10130800.0,215.0,0.0,10.097530364990234,0.46562795623340303
30.0,2350324.0,189.0,0.0,26.65474510192871,0.6985644301166885
30.0,5276556.0,63.0,0.0,6.724198818206787,0.41816997684306756
22.0,10371527.0,54.0,0.0,-0.5770494937896729,0.3154517924283609
27.0,4859079.0,252.0,0.0,8.33710765838623,0.4408613113395874
25.0,5329162.0,123.0,0.0,9.954896926879883,0.4636213065245512
29.0,3821477.0,240.0,0.0,15.946402549743652,0.5479132732119281
25.0,7663897.0,109.0,0.0,1.4074697494506836,0.3433711570206818
25.0,5655179.0,213.0,0.0,11.425905227661133,0.4843163021552224
27.0,7403409.0,159.0,0.0,0.7795467376708984,0.3345371728900151
27.0,6036576.0,55.0,0.0,14.465222358703613,0.5270751735455084
23.0,5340223.0,91.0,0.0,4.449370861053467,0.38616638134410675
28.0,3778792.0,124.0,0.0,12.112200736999512,0.4939715043451516
27.0,5970409.0,28.0,0.0,1.4566388130187988,0.34406289584714933
27.0,6879195.0,65.0,0.0,-3.2552521228790283,0.2777732887260907
26.0,9932740.0,87.0,0.0,-14.292010307312012,0.12250179074588893
27.0,5646548.0,63.0,0.0,25.752283096313477,0.6858680726228965
30.0,7693958.0,186.0,0.0,1.2863421440124512,0.341667063805187
30.0,5396042.0,221.0,0.0,13.170695304870605,0.5088630181765471
27.0,7284780.0,168.0,0.0,10.92531967163086,0.4772737750061087
31.0,9343644.0,133.0,0.0,-12.059062004089355,0.1539161990494758
29.0,3176940.0,245.0,0.0,21.24053192138672,0.6223941474232928
30.0,5737514.0,59.0,0.0,1.8937387466430664,0.3502122705391322
23.0,5176735.0,231.0,0.0,4.56007719039917,0.38772386201969516
23.0,4892337.0,48.0,0.0,21.563060760498047,0.6269316696878712
25.0,7284010.0,92.0,0.0,13.976808547973633,0.5202038855496158
25.0,3984068.0,128.0,0.0,23.538246154785156,0.6547197202942667
23.0,5301413.0,149.0,0.0,29.293500900268555,0.7356879729872818
25.0,6313354.0,30.0,0.0,-6.528808116912842,0.23171900952365004
29.0,11287482.0,38.0,0.0,-3.574204206466675,0.2732860863270735
30.0,692954.0,256.0,0.0,22.202184677124023,0.6359232346267008
25.0,7880046.0,35.0,0.0,6.123676776885986,0.4097214854139877
22.0,5273761.0,89.0,0.0,11.486305236816406,0.48516604442037287
25.0,5140672.0,89.0,0.0,12.689556121826172,0.5020940738506986
29.0,3263458.0,63.0,0.0,34.387550354003906,0.8073540071840212
27.0,8414556.0,32.0,0.0,-0.47691866755485535,0.3168604908091413
29.0,6690764.0,63.0,0.0,5.221495628356934,0.3970290791801365
30.0,4501501.0,165.0,0.0,17.198217391967773,0.5655245284825332
21.0,4990894.0,180.0,0.0,10.045437812805176,0.4648950880780787
25.0,9547641.0,11.0,0.0,-13.07511043548584,0.13962184201754527
25.0,5443045.0,236.0,0.0,4.630366802215576,0.38871273693539043
30.0,9513757.0,129.0,0.0,7.953962802886963,0.43547100789516746
27.0,6121310.0,188.0,0.0,10.396018028259277,0.4698272533304224
25.0,9841257.0,210.0,0.0,1.5853760242462158,0.34587404539840694
25.0,5092501.0,117.0,0.0,18.70493507385254,0.5867219043414593
29.0,4533788.0,252.0,0.0,11.483881950378418,0.4851319522250947
25.0,8359377.0,11.0,0.0,3.251990795135498,0.3693209459925423
27.0,7578544.0,157.0,0.0,-3.0917506217956543,0.2800735224152763
29.0,5078473.0,255.0,0.0,23.14842414855957,0.6492354788312557
30.0,2919323.0,3.0,0.0,27.63812255859375,0.7123991529786704
32.0,476979.0,136.0,0.0,24.055212020874023,0.6619926951199243
31.0,6400030.0,250.0,0.0,2.8392350673675537,0.36351405966963335
26.0,5305944.0,227.0,0.0,10.126996994018555,0.46604250981455403
28.0,6178321.0,231.0,0.0,2.730564832687378,0.36198522395151
27.0,7380132.0,45.0,0.0,0.5929300785064697,0.3319117417867595
21.0,7541411.0,250.0,0.0,4.035571575164795,0.38034481364194433
28.0,5750027.0,185.0,0.0,13.973989486694336,0.5201642253649474
30.0,10711162.0,38.0,0.0,-3.2582404613494873,0.27773124705198443
25.0,5413398.0,197.0,0.0,10.081336975097656,0.46540013825787246
31.0,6594678.0,113.0,0.0,6.55078125,0.41573023818597427
23.0,11148144.0,144.0,0.0,-12.45228385925293,0.1483841265450768
30.0,4453552.0,178.0,0.0,20.24602508544922,0.6084028500162907
23.0,7425302.0,73.0,0.0,0.28328314423561096,0.32755544961058153
30.0,7421278.0,83.0,0.0,2.204572916030884,0.3545852654256517
25.0,7523146.0,224.0,0.0,4.105187892913818,0.3813242162672553
29.0,6439984.0,245.0,0.0,9.543878555297852,0.45783886233338095
28.0,5475192.0,113.0,0.0,2.911102056503296,0.3645251260418379
26.0,3558121.0,111.0,0.0,22.43010902404785,0.6391298061743984
28.0,4656619.0,120.0,0.0,10.0547456741333,0.46502603645506213
30.0,5920574.0,32.0,0.0,2.4518041610717773,0.3580634575834862
25.0,5357005.0,153.0,0.0,11.271164894104004,0.48213932563839884
19.0,4314236.0,112.0,0.0,14.218113899230957,0.5235987088060691
25.0,4963997.0,56.0,0.0,11.854498863220215,0.4903460053258422
30.0,4545651.0,193.0,0.0,5.456530570983887,0.40033568670107067
27.0,5167580.0,225.0,0.0,34.42084503173828,0.807822415968575
26.0,8262388.0,239.0,0.0,-6.018914699554443,0.23889248504974722
32.0,6835221.0,222.0,0.0,-1.6594334840774536,0.3002241883843745
19.0,5677237.0,252.0,0.0,3.548062324523926,0.3734862515205978
28.0,6162639.0,10.0,0.0,11.25068473815918,0.4818511989585096
27.0,6570942.0,250.0,0.0,8.635018348693848,0.4450524912472548
29.0,5296722.0,168.0,0.0,16.14912986755371,0.5507653583796791
24.0,7331957.0,97.0,0.0,6.412783145904541,0.413788801037197
26.0,6065264.0,216.0,0.0,8.488058090209961,0.44298496932668435
27.0,10340706.0,60.0,0.0,-14.429659843444824,0.12056525745282759
31.0,5073382.0,42.0,0.0,19.06971549987793,0.5918538463697541
24.0,5672826.0,250.0,0.0,-6.435818195343018,0.23302724552718718
28.0,6213891.0,156.0,0.0,14.218308448791504,0.5236014458418174
28.0,5437109.0,35.0,0.0,20.303571701049805,0.6092124490904642
25.0,4662250.0,205.0,0.0,8.488499641418457,0.44299118132448595
25.0,9608934.0,11.0,0.0,-10.91944694519043,0.16994896287007072
28.0,6403048.0,50.0,0.0,1.2204664945602417,0.34074028706513937
27.0,8838180.0,218.0,0.0,-2.2856805324554443,0.29141378267624884
28.0,3038138.0,136.0,0.0,17.67275047302246,0.5722005343445125
28.0,3341862.0,72.0,0.0,27.059484481811523,0.7042585378207625
30.0,11160983.0,155.0,0.0,-20.118593215942383,0.04053005219634507
25.0,7030937.0,39.0,0.0,10.760960578918457,0.47496147622184093
30.0,10152202.0,237.0,0.0,-10.92067813873291,0.1699316417271726
25.0,6264558.0,147.0,0.0,13.144803047180176,0.5084987509188524
28.0,8189338.0,157.0,0.0,-0.7762619256973267,0.3126491567085524
29.0,4554268.0,30.0,0.0,16.680564880371094,0.5582418935307047
29.0,7534135.0,18.0,0.0,12.268380165100098,0.4961687268764084
25.0,7606322.0,18.0,0.0,-6.277063846588135,0.23526069353158488
28.0,1832623.0,136.0,0.0,20.985767364501953,0.6188099722770479
25.0,6196029.0,107.0,0.0,9.955007553100586,0.463622862878212
27.0,4743171.0,17.0,0.0,8.076732635498047,0.437198204912421
29.0,3832575.0,188.0,0.0,35.24612045288086,0.8194328679460215
19.0,7284010.0,92.0,0.0,12.96361255645752,0.5059496582918203
27.0,4602689.0,173.0,0.0,-1.9789903163909912,0.2957284780304849
29.0,9255708.0,212.0,0.0,-1.1154154539108276,0.30787774870169243
23.0,3272519.0,256.0,0.0,22.173437118530273,0.6355187973443455
25.0,4244375.0,54.0,0.0,15.659300804138184,0.543874159790401
27.0,7664752.0,121.0,0.0,0.0954538881778717,0.3249129589928449
28.0,5609704.0,236.0,0.0,-2.857893466949463,0.28336356013645897
29.0,3158545.0,79.0,0.0,9.220489501953125,0.4532892380774052
30.0,11254571.0,80.0,0.0,-2.7608091831207275,0.28472939799650054
22.0,10354281.0,180.0,0.0,-12.309255599975586,0.15039633082647694
30.0,6460212.0,8.0,0.0,6.030476093292236,0.40841028428838977
27.0,5735367.0,108.0,0.0,9.22011947631836,0.45328403234274645
28.0,5912523.0,89.0,0.0,14.076617240905762,0.5216080519727668
19.0,8796172.0,196.0,0.0,-0.20369383692741394,0.3207043757641227
30.0,5441822.0,3.0,0.0,25.38770294189453,0.6807389481314016
27.0,10575831.0,103.0,0.0,4.576320648193359,0.3879523843794257
25.0,4803020.0,10.0,0.0,17.451087951660156,0.5690820577807567
28.0,8533764.0,16.0,0.0,2.8253891468048096,0.36331926725044955
27.0,11601064.0,208.0,0.0,-10.55682373046875,0.1750505560019786
23.0,5445855.0,153.0,0.0,6.064690589904785,0.40889163361696
30.0,1035905.0,136.0,0.0,28.945667266845703,0.7307944482396218
29.0,6107542.0,85.0,0.0,6.1505608558654785,0.4100997061872625
32.0,9649629.0,58.0,0.0,-7.7202324867248535,0.2149573623497763
28.0,5253999.0,115.0,0.0,13.494209289550781,0.5134144000388122
30.0,10517847.0,74.0,0.0,2.650099515914917,0.36085319133269866
27.0,6789974.0,199.0,0.0,6.385913848876953,0.4134107882249717
29.0,3006869.0,61.0,0.0,31.845550537109375,0.7715916834256439
27.0,5042636.0,6.0,0.0,12.738852500915527,0.5027876038255602
27.0,4690381.0,211.0,0.0,8.784527778625488,0.44715587638623483
30.0,7313985.0,142.0,0.0,4.75732421875,0.39049884730544465
29.0,8098860.0,207.0,0.0,7.4656805992126465,0.4286015714234577
28.0,11130283.0,156.0,0.0,-11.472601890563965,0.16216685914468063
30.0,3898886.0,105.0,0.0,12.98557186126709,0.5062585944935026
28.0,8558220.0,4.0,0.0,2.2359580993652344,0.35502681033850314
32.0,7108563.0,117.0,0.0,2.0304529666900635,0.35213564526449614
21.0,1969762.0,19.0,0.0,26.69550323486328,0.6991378391059833
28.0,6782290.0,213.0,0.0,8.95440673828125,0.44954583185144315
29.0,3626125.0,120.0,0.0,14.676812171936035,0.5300519414250736
27.0,3871890.0,87.0,0.0,18.32461166381836,0.5813712946238124
29.0,899746.0,154.0,0.0,36.81765365600586,0.8415421060481137
28.0,8012029.0,256.0,0.0,-6.840198040008545,0.22733819597251093
27.0,5926582.0,167.0,0.0,12.350882530212402,0.4973294178695268
27.0,9872976.0,53.0,0.0,-10.059189796447754,0.18205155802539938
29.0,4227226.0,240.0,0.0,10.8827543258667,0.47667494110140574
27.0,9781746.0,144.0,0.0,-3.5580410957336426,0.27351347831787365
27.0,6515311.0,150.0,0.0,5.171853542327881,0.3963306856000846
31.0,8649890.0,137.0,0.0,-8.548503875732422,0.20330476136348816
27.0,5402633.0,2.0,0.0,9.714061737060547,0.4602330977711567
24.0,4742399.0,39.0,0.0,3.366025686264038,0.3709252548005863
25.0,7872698.0,236.0,0.0,-12.153414726257324,0.1525887903788578
30.0,5754842.0,252.0,0.0,3.277479887008667,0.369679541280322
23.0,10155525.0,91.0,0.0,-1.5256867408752441,0.3021058149290488
25.0,6721525.0,184.0,0.0,7.452291011810303,0.42841319896312496
28.0,6275260.0,250.0,0.0,15.50505542755127,0.5417041466145256
28.0,6414361.0,142.0,0.0,7.444111347198486,0.428298122710114
30.0,2124878.0,227.0,0.0,25.965898513793945,0.688873337874666
23.0,11809487.0,74.0,0.0,-13.794722557067871,0.12949792245569852
23.0,10873810.0,144.0,0.0,-10.099541664123535,0.1814838646107557
25.0,5583831.0,163.0,0.0,9.181736946105957,0.4527440447066346
24.0,5605469.0,109.0,0.0,2.574249744415283,0.35978609287449237
25.0,5274188.0,144.0,0.0,9.132193565368652,0.45204703976971977
30.0,3980173.0,92.0,0.0,21.08176040649414,0.6201604579157408
27.0,5261059.0,150.0,0.0,7.427239894866943,0.4280607653599897
29.0,9214509.0,19.0,0.0,-8.038914680480957,0.21047395691701795
28.0,5351567.0,126.0,0.0,5.182705402374268,0.3964833558441107
28.0,3965585.0,189.0,0.0,10.727858543395996,0.47449577763935175
29.0,10911779.0,246.0,0.0,-6.151535987854004,0.23702669205562493
29.0,5896404.0,11.0,0.0,4.582804203033447,0.3880435987791103
28.0,5015693.0,4.0,0.0,8.700627326965332,0.4459755163028851
26.0,5540096.0,231.0,0.0,5.117800235748291,0.3955702324178056
28.0,5835122.0,108.0,0.0,11.169236183166504,0.48070533357569517
25.0,3541398.0,159.0,0.0,24.44286346435547,0.6674463998507618
29.0,4705373.0,116.0,0.0,2.6641576290130615,0.3610509689992061
26.0,7939394.0,122.0,0.0,-0.39813265204429626,0.3179688980464649
25.0,9279720.0,208.0,0.0,-4.360382556915283,0.2622256745545354
27.0,5133608.0,214.0,0.0,11.802473068237305,0.4896140763494512
30.0,7677829.0,198.0,0.0,-0.1949913203716278,0.3208268078007075
30.0,6067081.0,235.0,0.0,11.396578788757324,0.48390372084983135
31.0,6302387.0,104.0,0.0,11.771674156188965,0.48918077944016025
26.0,9809227.0,226.0,0.0,-11.484999656677246,0.16199244019992812
29.0,8745079.0,21.0,0.0,-5.879178524017334,0.24085837439289462
25.0,10352944.0,52.0,0.0,-5.325423240661621,0.24864892402026328
28.0,5666940.0,31.0,0.0,13.174838066101074,0.5089213009377782
23.0,9751797.0,12.0,0.0,-7.950014591217041,0.2117246547940496
25.0,4835646.0,121.0,0.0,19.821550369262695,0.6024310941858545
23.0,8943314.0,144.0,0.0,-3.1294214725494385,0.2795435470974353
25.0,11213279.0,55.0,0.0,-15.140398979187012,0.11056616818805604
28.0,10223400.0,145.0,0.0,-4.992781162261963,0.253328725184813
23.0,8440150.0,202.0,0.0,1.9428526163101196,0.35090323286587444
29.0,6647196.0,144.0,0.0,16.46640968322754,0.5552290343464176
28.0,6979805.0,1.0,0.0,5.173897743225098,0.39635944460070593
23.0,2195072.0,48.0,0.0,14.529867172241211,0.5279846341739736
29.0,10453874.0,198.0,0.0,-5.261985778808594,0.24954139892687804
28.0,9728851.0,32.0,0.0,-3.3216030597686768,0.2768398253674591
25.0,6051210.0,30.0,0.0,12.79719066619873,0.5036083388785141
29.0,5076129.0,192.0,0.0,23.473173141479492,0.6538042355037866
32.0,4669219.0,174.0,0.0,15.345744132995605,0.5394628631744559
19.0,3321944.0,250.0,0.0,6.453978538513184,0.4143683616485048
30.0,8797326.0,101.0,0.0,-4.708279132843018,0.2573312642953096
26.0,7927314.0,253.0,0.0,5.003030776977539,0.393955589287285
27.0,9261377.0,237.0,0.0,-15.248431205749512,0.10904630833716653
28.0,6244796.0,97.0,0.0,-5.244960784912109,0.24978091638854896
30.0,7808476.0,108.0,0.0,-1.0120445489883423,0.3093320303835655
29.0,9649467.0,20.0,0.0,-19.820030212402344,0.044730409223874876
27.0,5074296.0,47.0,0.0,9.974740028381348,0.4639004707540485
27.0,9449835.0,144.0,0.0,-2.277864933013916,0.29152373704986295
28.0,10385722.0,0.0,0.0,-6.260454177856445,0.23549436795860657
25.0,11462775.0,213.0,0.0,-6.728066444396973,0.22891572811832495
27.0,8599363.0,154.0,0.0,8.874277114868164,0.448418521960982
30.0,7079373.0,238.0,0.0,4.3461432456970215,0.3847141155427298
23.0,9638079.0,91.0,0.0,0.6371538639068604,0.33253390757953355
29.0,6206819.0,143.0,0.0,-4.371564865112305,0.26206835537478956
29.0,4194340.0,86.0,0.0,18.127168655395508,0.5785935521770517
30.0,3605996.0,89.0,0.0,25.568340301513672,0.6832802589901293
27.0,5561600.0,149.0,0.0,14.508421897888184,0.5276829296500775
27.0,8490540.0,256.0,0.0,-1.6673506498336792,0.30011280511709765
29.0,3984622.0,55.0,0.0,5.529895782470703,0.4013678309319065
25.0,3097689.0,172.0,0.0,22.874433517456055,0.6453808201522253
27.0,7905558.0,188.0,0.0,0.9491820335388184,0.33692370035211694
30.0,5623309.0,250.0,0.0,8.346531867980957,0.44099389657128313
26.0,6258359.0,192.0,0.0,13.926569938659668,0.519497099734953
27.0,5741727.0,251.0,0.0,-6.7182440757751465,0.2290539148815156
21.0,8445831.0,35.0,0.0,-4.439081192016602,0.2611184966353512
28.0,3745694.0,126.0,0.0,2.0749542713165283,0.3527617153582643
30.0,7911973.0,97.0,0.0,4.097885608673096,0.3812214835087961
29.0,7508614.0,173.0,0.0,-6.708529472351074,0.2291905855415711
24.0,5242288.0,104.0,0.0,15.187200546264648,0.537232380292119
27.0,4598352.0,128.0,0.0,12.723284721374512,0.5025685872983187
29.0,5557782.0,104.0,0.0,15.482090950012207,0.5413810690614763
28.0,6815480.0,158.0,0.0,8.902885437011719,0.44882100038441936
22.0,4529400.0,248.0,0.0,21.692411422729492,0.6287514496226835
30.0,8894892.0,144.0,0.0,-9.84904670715332,0.1850079725557962
30.0,9531954.0,253.0,0.0,-0.2258525788784027,0.32039263376537713
30.0,5540326.0,3.0,0.0,4.970615863800049,0.3934995575393877
23.0,6229540.0,137.0,0.0,6.977661609649658,0.42173583800011344
29.0,5518555.0,225.0,0.0,27.340730667114258,0.7082152718329987
32.0,8989689.0,144.0,0.0,-2.6958305835723877,0.28564355451963225
30.0,7152825.0,235.0,0.0,13.745612144470215,0.5169512808173454
30.0,5019414.0,89.0,0.0,6.303653240203857,0.41225349840127595
27.0,5276928.0,252.0,0.0,6.092310428619385,0.4092802054837638
29.0,6213457.0,153.0,0.0,18.94023323059082,0.590032214910759
25.0,4119279.0,137.0,0.0,19.189041137695312,0.5935325884624713
27.0,855356.0,14.0,0.0,32.48033905029297,0.7805222554011778
15.0,2163627.0,41.0,0.0,28.893091201782227,0.7300547777454521
27.0,9603708.0,13.0,0.0,-2.1446073055267334,0.2933984824317457
29.0,4423338.0,117.0,0.0,25.989593505859375,0.6892066927286137
29.0,2367890.0,176.0,0.0,26.492557525634766,0.6962826814814361
22.0,5435019.0,148.0,0.0,22.939558029174805,0.6462970294521684
27.0,8661223.0,116.0,0.0,-5.1725897789001465,0.2507990735616998
